Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
H5,2018,2018,2018,4,0,1,Import,156,China,CHN,156,China,CHN,,,,,,,,6701,"Skin and other parts of birds with their feather or down; feathers, parts of feather, down and articles thereof (other than goods of heading no. 0505 and worked quills and scapes)",8,Weight in kilograms,51707,,,,51707,,2844920,,,0
H5,2018,2018,2018,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,6702,"Flowers, foliage and fruit, artificial, and parts thereof; articles made of artificial flowers, foliage or fruit",8,Weight in kilograms,32016,,,,32016,,571803,,,0
H5,2018,2018,2018,4,0,1,Import,156,China,CHN,156,China,CHN,,,,,,,,6702,"Flowers, foliage and fruit, artificial, and parts thereof; articles made of artificial flowers, foliage or fruit",8,Weight in kilograms,76083,,,,76083,,1146694,,,0
H5,2018,2018,2018,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,6703,"Human hair, dressed, thinned, bleached or otherwise worked; wool or other animal hair or other textile materials, prepared for use in making wigs or the like",8,Weight in kilograms,2055,,,,2055,,706725,,,0
H5,2018,2018,2018,4,0,1,Import,156,China,CHN,156,China,CHN,,,,,,,,6703,"Human hair, dressed, thinned, bleached or otherwise worked; wool or other animal hair or other textile materials, prepared for use in making wigs or the like",8,Weight in kilograms,47249,,,,47249,,787211,,,0
H5,2018,2018,2018,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,6704,"Wigs, false beards, eyebrows and eyelashes, switches and the like, of human or animal hair or of textile materials; articles of human hair, n.e.c. or included",8,Weight in kilograms,10010,,,,10010,,42263,,,6
H5,2018,2018,2018,4,0,1,Import,156,China,CHN,156,China,CHN,,,,,,,,6704,"Wigs, false beards, eyebrows and eyelashes, switches and the like, of human or animal hair or of textile materials; articles of human hair, n.e.c. or included",8,Weight in kilograms,51518,,,,51518,,1664365,,,0
H5,2018,2018,2018,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,6801,"Stone; setts, curbstones and flagstones, of natural stone (except slate)",8,Weight in kilograms,560261,,,,560261,,355279,,,0
H5,2018,2018,2018,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,6802,"Monumental or building stone, worked (except slate) and articles thereof (not of heading no. 6801) mosaic cubes etc., of natural stone including slate; artificially coloured granules of natural stone",8,Weight in kilograms,31255673,,,,31255673,,16118256,,,0
H5,2018,2018,2018,4,0,1,Import,156,China,CHN,156,China,CHN,,,,,,,,6802,"Monumental or building stone, worked (except slate) and articles thereof (not of heading no. 6801) mosaic cubes etc., of natural stone including slate; artificially coloured granules of natural stone",8,Weight in kilograms,431455,,,,431455,,372214,,,0
H5,2018,2018,2018,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,6803,"Slate, worked; and articles of slate or of agglomerated slate",8,Weight in kilograms,220650,,,,220650,,267865,,,0
H5,2018,2018,2018,4,0,1,Import,156,China,CHN,156,China,CHN,,,,,,,,6803,"Slate, worked; and articles of slate or of agglomerated slate",8,Weight in kilograms,24470,,,,24470,,35120,,,0
H5,2018,2018,2018,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,6804,"Millstones, grindstones, grinding wheels, etc without frameworks, for grinding, sharpening, polishing, etc and parts thereof, natural stone, agglomerated natural or artificial abrasives or of ceramics",8,Weight in kilograms,1064798,,,,1064798,,2962612,,,6
H5,2018,2018,2018,4,0,1,Import,156,China,CHN,156,China,CHN,,,,,,,,6804,"Millstones, grindstones, grinding wheels, etc without frameworks, for grinding, sharpening, polishing, etc and parts thereof, natural stone, agglomerated natural or artificial abrasives or of ceramics",8,Weight in kilograms,44266,,,,44266,,330898,,,6
H5,2018,2018,2018,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,6805,"Abrasive powder or grain; natural or artificial, on a base of textile material, of paper, paperboard or of other material, whether or not cut to shape or sewn or otherwise made up",8,Weight in kilograms,567970,,,,567970,,1085253,,,0
H5,2018,2018,2018,4,0,1,Import,156,China,CHN,156,China,CHN,,,,,,,,6805,"Abrasive powder or grain; natural or artificial, on a base of textile material, of paper, paperboard or of other material, whether or not cut to shape or sewn or otherwise made up",8,Weight in kilograms,95826,,,,95826,,41679254,,,0
H5,2018,2018,2018,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,6806,"Slag, rock wool and similar mineral wools; exfoliated vermiculite, expanded clays, foamed slag, mixtures and articles of heat, sound insulating or sound-absorbing mineral materials",8,Weight in kilograms,1007448,,,,1007448,,1143388,,,0
H5,2018,2018,2018,4,0,1,Import,156,China,CHN,156,China,CHN,,,,,,,,6806,"Slag, rock wool and similar mineral wools; exfoliated vermiculite, expanded clays, foamed slag, mixtures and articles of heat, sound insulating or sound-absorbing mineral materials",8,Weight in kilograms,157842,,,,157842,,219573,,,0
H5,2018,2018,2018,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,6807,Asphalt or similar material; articles (e.g. petroleum bitumen or coal tar pitch),8,Weight in kilograms,207622,,,,207622,,102086,,,0
H5,2018,2018,2018,4,0,1,Import,156,China,CHN,156,China,CHN,,,,,,,,6807,Asphalt or similar material; articles (e.g. petroleum bitumen or coal tar pitch),8,Weight in kilograms,309,,,,309,,963,,,0
H5,2018,2018,2018,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,6808,"Panels, boards, tiles, blocks and the like; of vegetable fibre, of straw, shavings, chips, particles, sawdust or other waste, of wood, agglomerated with cement, plaster or other mineral binders",8,Weight in kilograms,7863576,,,,7863576,,1057453,,,0
H5,2018,2018,2018,4,0,1,Import,156,China,CHN,156,China,CHN,,,,,,,,6808,"Panels, boards, tiles, blocks and the like; of vegetable fibre, of straw, shavings, chips, particles, sawdust or other waste, of wood, agglomerated with cement, plaster or other mineral binders",8,Weight in kilograms,43553,,,,43553,,23308,,,0
H5,2018,2018,2018,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,6809,Plaster or compositions based on plaster; articles thereof,8,Weight in kilograms,21136816,,,,21136816,,4537151,,,0
H5,2018,2018,2018,4,0,1,Import,156,China,CHN,156,China,CHN,,,,,,,,6809,Plaster or compositions based on plaster; articles thereof,8,Weight in kilograms,365,,,,365,,8957,,,0
H5,2018,2018,2018,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,6810,"Cement, concrete or artificial stone; whether or not reinforced, articles thereof",8,Weight in kilograms,27129633,,,,27129633,,3689103,,,0
H5,2018,2018,2018,4,0,1,Import,156,China,CHN,156,China,CHN,,,,,,,,6810,"Cement, concrete or artificial stone; whether or not reinforced, articles thereof",8,Weight in kilograms,368260,,,,368260,,412295,,,0
H5,2018,2018,2018,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,6811,"Asbestos-cement, of cellulose fibre-cement or the like",8,Weight in kilograms,13693305,,,,13693305,,2113403,,,0
H5,2018,2018,2018,4,0,1,Import,156,China,CHN,156,China,CHN,,,,,,,,6811,"Asbestos-cement, of cellulose fibre-cement or the like",8,Weight in kilograms,328564,,,,328564,,236161,,,6
H5,2018,2018,2018,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,6812,"Fabricated asbestos fibres; mixtures with a basis of asbestos or of asbestos and magnesium carbonate; articles of such mixtures or of asbestos (e.g. thread, woven fabric, clothing, footwear), whether or not reinforced, not goods of heading 6811 or 6813",8,Weight in kilograms,85427,,,,85427,,199106,,,0
H5,2018,2018,2018,4,0,1,Import,156,China,CHN,156,China,CHN,,,,,,,,6812,"Fabricated asbestos fibres; mixtures with a basis of asbestos or of asbestos and magnesium carbonate; articles of such mixtures or of asbestos (e.g. thread, woven fabric, clothing, footwear), whether or not reinforced, not goods of heading 6811 or 6813",8,Weight in kilograms,665,,,,665,,18224,,,6
H5,2018,2018,2018,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,6813,"Friction material and articles thereof (e.g. sheets, rolls, strips, segments, discs, washers, pads) not mounted; for brakes, clutches or the like, with a basis of asbestos, other mineral substances, or cellulose",8,Weight in kilograms,157692,,,,157692,,220445,,,0
H5,2018,2018,2018,4,0,1,Import,156,China,CHN,156,China,CHN,,,,,,,,6813,"Friction material and articles thereof (e.g. sheets, rolls, strips, segments, discs, washers, pads) not mounted; for brakes, clutches or the like, with a basis of asbestos, other mineral substances, or cellulose",8,Weight in kilograms,21808,,,,21808,,71266,,,6
H5,2018,2018,2018,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,6814,"Mica; worked, articles of, including agglomerated or reconstituted mica; whether or not on a support of paper, paperboard or other materials",8,Weight in kilograms,32,,,,32,,721,,,6
H5,2018,2018,2018,4,0,1,Import,156,China,CHN,156,China,CHN,,,,,,,,6814,"Mica; worked, articles of, including agglomerated or reconstituted mica; whether or not on a support of paper, paperboard or other materials",8,Weight in kilograms,3473,,,,3473,,31058,,,0
H5,2018,2018,2018,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,6815,"Stone or other mineral substances; articles thereof (including articles of peat), n.e.c. or included",8,Weight in kilograms,47542,,,,47542,,961139,,,0
H5,2018,2018,2018,4,0,1,Import,156,China,CHN,156,China,CHN,,,,,,,,6815,"Stone or other mineral substances; articles thereof (including articles of peat), n.e.c. or included",8,Weight in kilograms,218951,,,,218951,,6417687,,,0
H5,2018,2018,2018,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,6901,"Bricks, blocks, tiles and other ceramic goods of siliceous fossil meals (e.g. kieselguhr, tripolite or diatomite) or of similar siliceous earths",8,Weight in kilograms,4530,,,,4530,,1949,,,0
H5,2018,2018,2018,4,0,1,Import,156,China,CHN,156,China,CHN,,,,,,,,6901,"Bricks, blocks, tiles and other ceramic goods of siliceous fossil meals (e.g. kieselguhr, tripolite or diatomite) or of similar siliceous earths",8,Weight in kilograms,672,,,,672,,3784,,,0
H5,2018,2018,2018,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,6902,"Refractory bricks, blocks, tiles and similar refractory ceramic constructional goods; other than those of siliceous fossil meals or similar siliceous earths",8,Weight in kilograms,9099062,,,,9099062,,6118388,,,0
H5,2018,2018,2018,4,0,1,Import,156,China,CHN,156,China,CHN,,,,,,,,6902,"Refractory bricks, blocks, tiles and similar refractory ceramic constructional goods; other than those of siliceous fossil meals or similar siliceous earths",8,Weight in kilograms,415996,,,,415996,,1197801,,,0
H5,2018,2018,2018,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,6903,"Ceramic goods; (e.g. retorts, crucibles, muffles, nozzles, plugs, supports cupels, tubes, pipes, sheaths, rods) excluding those of siliceous fossil meals or of similar siliceous earths",8,Weight in kilograms,135545,,,,135545,,68838,,,0
H5,2018,2018,2018,4,0,1,Import,156,China,CHN,156,China,CHN,,,,,,,,6903,"Ceramic goods; (e.g. retorts, crucibles, muffles, nozzles, plugs, supports cupels, tubes, pipes, sheaths, rods) excluding those of siliceous fossil meals or of similar siliceous earths",8,Weight in kilograms,101926,,,,101926,,673399,,,0
H5,2018,2018,2018,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,6904,"Ceramic building bricks, floor blocks, support or filler tiles and the like",1,No Quantity,0,,,,6437692,,2872997,,,6
H5,2018,2018,2018,4,0,1,Import,156,China,CHN,156,China,CHN,,,,,,,,6904,"Ceramic building bricks, floor blocks, support or filler tiles and the like",1,No Quantity,0,,,,6678,,2646,,,2
H5,2018,2018,2018,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,6905,"Roofing tiles, chimney-pots, cowls, chimney liners, architectural ornaments and other ceramic constructional goods",8,Weight in kilograms,808601,,,,808601,,492580,,,0
H5,2018,2018,2018,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,6906,"Ceramic pipes, conduits, guttering and pipe fittings",8,Weight in kilograms,25,,,,25,,1117,,,0
H5,2018,2018,2018,4,0,1,Import,156,China,CHN,156,China,CHN,,,,,,,,6906,"Ceramic pipes, conduits, guttering and pipe fittings",8,Weight in kilograms,49584,,,,49584,,705284,,,0
H5,2018,2018,2018,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,6907,"Ceramic flags and paving, hearth or wall tiles; ceramic mosaic cubes and the like, whether or not on a backing; finishing ceramics",2,Area in square metres,15397620,,,,225950535,,64738534,,,0
H5,2018,2018,2018,4,0,1,Import,156,China,CHN,156,China,CHN,,,,,,,,6907,"Ceramic flags and paving, hearth or wall tiles; ceramic mosaic cubes and the like, whether or not on a backing; finishing ceramics",2,Area in square metres,32679,,,,565639,,199256,,,0
H5,2018,2018,2018,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,6909,"Ceramic ware for laboratory, chemical, other technical uses; ceramic troughs, tubs, similar receptacles used in agriculture; ceramic pots, jars and similar used in the conveyance or packing of goods",8,Weight in kilograms,52595,,,,52595,,28750,,,0
H5,2018,2018,2018,4,0,1,Import,156,China,CHN,156,China,CHN,,,,,,,,6909,"Ceramic ware for laboratory, chemical, other technical uses; ceramic troughs, tubs, similar receptacles used in agriculture; ceramic pots, jars and similar used in the conveyance or packing of goods",8,Weight in kilograms,52207,,,,52207,,3531553,,,6
H5,2018,2018,2018,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,6910,"Ceramic sinks, wash basins, wash basin pedestals, baths, bidets, water closet pans, flushing cisterns, urinals and similar sanitary fixtures",5,Number of items,189492,,,,2940724,,11198246,,,0
H5,2018,2018,2018,4,0,1,Import,156,China,CHN,156,China,CHN,,,,,,,,6910,"Ceramic sinks, wash basins, wash basin pedestals, baths, bidets, water closet pans, flushing cisterns, urinals and similar sanitary fixtures",5,Number of items,10776,,,,220019,,640783,,,6
H5,2018,2018,2018,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,6911,"Tableware, kitchenware, other household articles and toilet articles; of porcelain or china",8,Weight in kilograms,13110618,,,,13110618,,12018691,,,0
H5,2018,2018,2018,4,0,1,Import,156,China,CHN,156,China,CHN,,,,,,,,6911,"Tableware, kitchenware, other household articles and toilet articles; of porcelain or china",8,Weight in kilograms,532605,,,,532605,,2944733,,,0
H5,2018,2018,2018,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,6912,"Ceramic tableware, kitchenware, other household articles and toilet articles; other than of porcelain or china",8,Weight in kilograms,151807,,,,151807,,166781,,,0
H5,2018,2018,2018,4,0,1,Import,156,China,CHN,156,China,CHN,,,,,,,,6912,"Ceramic tableware, kitchenware, other household articles and toilet articles; other than of porcelain or china",8,Weight in kilograms,100369,,,,100369,,817752,,,0
H5,2018,2018,2018,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,6913,Statuettes and other ornamental ceramic articles,8,Weight in kilograms,484328,,,,484328,,1360510,,,0
H5,2018,2018,2018,4,0,1,Import,156,China,CHN,156,China,CHN,,,,,,,,6913,Statuettes and other ornamental ceramic articles,8,Weight in kilograms,96776,,,,96776,,1498446,,,0
H5,2018,2018,2018,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,6914,Ceramic articles; n.e.c. in chapter 69,8,Weight in kilograms,529415,,,,529415,,757458,,,0
H5,2018,2018,2018,4,0,1,Import,156,China,CHN,156,China,CHN,,,,,,,,6914,Ceramic articles; n.e.c. in chapter 69,8,Weight in kilograms,7349142,,,,7349142,,31559552,,,0
H5,2018,2018,2018,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,7001,"Glass; cullet and other waste and scrap of glass, glass in the mass",8,Weight in kilograms,16979,,,,16979,,11308,,,0
H5,2018,2018,2018,4,0,1,Import,156,China,CHN,156,China,CHN,,,,,,,,7001,"Glass; cullet and other waste and scrap of glass, glass in the mass",8,Weight in kilograms,8268,,,,8268,,237664,,,0
H5,2018,2018,2018,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,7002,"Glass in balls (other than microspheres of heading no. 7018), rods or tubes, unworked",8,Weight in kilograms,11,,,,11,,755,,,0
H5,2018,2018,2018,4,0,1,Import,156,China,CHN,156,China,CHN,,,,,,,,7002,"Glass in balls (other than microspheres of heading no. 7018), rods or tubes, unworked",8,Weight in kilograms,25335,,,,25335,,1488885,,,6
H5,2018,2018,2018,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,7003,"Glass; cast glass and rolled glass in sheets or profiles, whether or not having an absorbent, reflecting or non-reflecting layer, but not otherwise worked",2,Area in square metres,438709,,,,4087271,,1429962,,,0
H5,2018,2018,2018,4,0,1,Import,156,China,CHN,156,China,CHN,,,,,,,,7003,"Glass; cast glass and rolled glass in sheets or profiles, whether or not having an absorbent, reflecting or non-reflecting layer, but not otherwise worked",2,Area in square metres,580843,,,,1026832,,12414649,,,0
H5,2018,2018,2018,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,7004,"Glass; drawn glass and blown glass, in sheets, whether or not having an absorbent, reflecting or non-reflecting layer, but not otherwise worked",2,Area in square metres,18839,,,,203983,,135819,,,2
H5,2018,2018,2018,4,0,1,Import,156,China,CHN,156,China,CHN,,,,,,,,7004,"Glass; drawn glass and blown glass, in sheets, whether or not having an absorbent, reflecting or non-reflecting layer, but not otherwise worked",2,Area in square metres,19274,,,,131955,,180656,,,6
H5,2018,2018,2018,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,7005,"Glass; float glass and surface ground or polished glass, in sheets, whether or not having an absorbent, reflecting or non-reflecting layer, but not otherwise worked",2,Area in square metres,1662047,,,,19093029,,5897932,,,0
H5,2018,2018,2018,4,0,1,Import,156,China,CHN,156,China,CHN,,,,,,,,7005,"Glass; float glass and surface ground or polished glass, in sheets, whether or not having an absorbent, reflecting or non-reflecting layer, but not otherwise worked",2,Area in square metres,150067,,,,550254,,7287398,,,6
H5,2018,2018,2018,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,7006,"Glass of heading no. 7003, 7004 or 7005, bent, edge-worked, engraved, drilled, enamelled or otherwise worked, not framed or fitted with other materials",8,Weight in kilograms,3340227,,,,3340227,,3917102,,,0
H5,2018,2018,2018,4,0,1,Import,156,China,CHN,156,China,CHN,,,,,,,,7006,"Glass of heading no. 7003, 7004 or 7005, bent, edge-worked, engraved, drilled, enamelled or otherwise worked, not framed or fitted with other materials",8,Weight in kilograms,2038923,,,,2038923,,30259854,,,0
H5,2018,2018,2018,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,7007,"Safety glass, consisting of toughened (tempered) or laminated glass",1,No Quantity,0,,,,4061769,,6793558,,,0
H5,2018,2018,2018,4,0,1,Import,156,China,CHN,156,China,CHN,,,,,,,,7007,"Safety glass, consisting of toughened (tempered) or laminated glass",1,No Quantity,0,,,,5967064,,28662005,,,2
